Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,446,696,257,543352,1,1,target,NO
1,1,449,706,257,559965,1,1,target,NO
1,1,450,708,257,576592,1,1,target,NO
1,1,452,707,257,593214,1,1,target,NO
1,1,450,706,257,609838,1,1,target,NO
1,1,450,701,257,626590,1,1,target,NO
1,1,454,690,257,643213,1,1,target,NO
1,1,450,698,257,659838,1,1,target,NO
1,1,446,696,257,676587,1,1,target,NO
1,1,447,698,257,693214,1,1,target,NO
1,1,445,686,257,709963,1,1,target,NO
1,1,462,655,257,726463,1,1,target,NO
1,1,458,605,257,743213,1,1,target,NO
1,1,465,627,257,759837,1,1,target,NO
1,1,459,618,257,776588,1,1,target,NO
1,1,450,627,257,809842,1,1,target,NO
1,1,455,613,257,826465,1,1,target,NO
1,1,458,628,257,843213,1,1,target,NO
1,1,458,624,257,859839,1,1,target,NO
1,1,444,645,257,876462,1,1,target,NO
1,1,446,653,257,893086,1,1,target,NO
1,1,431,635,257,909837,1,1,target,NO
1,1,456,632,257,926332,1,1,target,NO
1,1,470,665,257,942956,1,1,target,NO
1,1,489,650,257,959705,1,1,target,NO
1,1,484,622,257,976202,1,1,target,NO
1,1,947,217,269,784462,2,0,sample2,NA
1,1,966,213,269,801082,2,0,sample2,NO
1,1,961,212,269,817831,2,0,sample2,NO
1,1,970,216,269,834330,2,0,sample2,NO
1,1,967,220,269,851079,2,0,sample2,NO
1,1,962,221,269,867701,2,0,sample2,NO
1,1,953,241,269,884324,2,0,sample2,NO
1,1,969,223,269,900947,2,0,sample2,NO
1,1,962,239,269,917694,2,0,sample2,NO
1,1,962,201,269,934068,2,0,sample2,NO
1,1,965,205,269,951192,2,0,sample2,NO
1,1,966,217,269,984574,2,0,sample2,NO
1,1,471,203,270,117564,2,0,sample1,YES
1,1,472,200,270,134189,2,0,sample1,NO
1,1,478,202,270,150812,2,0,sample1,NO
1,1,482,193,270,167564,2,0,sample1,NO
1,1,484,196,270,184190,2,0,sample1,NO
1,1,474,202,270,200813,2,0,sample1,NO
1,1,474,192,270,217436,2,0,sample1,NO
1,1,475,195,270,234062,2,0,sample1,NO
1,1,467,198,270,250813,2,0,sample1,NO
1,1,474,195,270,267436,2,0,sample1,NO
1,1,465,204,270,284059,2,0,sample1,NO
1,1,473,205,270,300811,2,0,sample1,NO
1,1,470,198,270,317435,2,0,sample1,NO
1,1,478,190,270,334059,2,0,sample1,NO
1,1,456,191,270,350684,2,0,sample1,NO
1,1,463,192,270,367307,2,0,sample1,NO
1,1,473,189,270,384056,2,0,sample1,NO
1,1,478,198,270,400681,2,0,sample1,NO
1,1,455,185,270,417304,2,0,sample1,NO
1,1,460,180,270,434054,2,0,sample1,NO
1,1,456,183,270,450677,2,0,sample1,NO
1,1,459,185,270,467299,2,0,sample1,NO
1,1,471,184,270,483924,2,0,sample1,NO
1,1,478,178,270,500548,2,0,sample1,NO
1,1,475,176,270,517309,2,0,sample1,NO
1,1,465,168,270,533923,2,0,sample1,NO
1,1,487,168,270,550544,2,0,sample1,NO
1,1,465,171,270,567295,2,0,sample1,NO
1,1,468,181,270,583920,2,0,sample1,NO
1,1,469,191,270,600544,2,0,sample1,NO
1,1,467,181,270,617170,2,0,sample1,NO
1,1,462,182,270,633918,2,0,sample1,NO
1,1,470,176,270,650542,2,0,sample1,NO
1,1,450,182,270,667169,2,0,sample1,NO
1,1,468,166,270,683796,2,0,sample1,NO
1,1,482,172,270,717181,2,0,sample1,NO
1,1,483,172,270,733812,2,0,sample1,NO
1,1,478,179,270,750430,2,0,sample1,NO
1,1,968,205,270,883791,2,0,sample2,YES
1,1,964,208,270,900291,2,0,sample2,NO
1,1,964,216,270,917041,2,0,sample2,NO
1,1,967,209,270,933665,2,0,sample2,NO
1,1,962,212,270,950291,2,0,sample2,NO
1,1,960,209,270,966928,2,0,sample2,NO
1,1,963,216,270,983665,2,0,sample2,NO
1,1,970,222,271,289,2,0,sample2,NO
1,1,953,218,271,16928,2,0,sample2,NO
1,1,968,221,271,33664,2,0,sample2,NO
1,1,969,211,271,50285,2,0,sample2,NO
1,1,979,213,271,66920,2,0,sample2,NO
1,1,976,212,271,100165,2,0,sample2,NO
1,1,976,206,271,116921,2,0,sample2,NO
1,1,975,216,271,133535,2,0,sample2,NO
1,1,982,209,271,166790,2,0,sample2,NO
1,1,979,216,271,183410,2,0,sample2,NO
1,1,978,213,271,200158,2,0,sample2,NO
1,1,973,215,271,216783,2,0,sample2,NO
1,1,977,229,271,233534,2,0,sample2,NO
1,1,964,231,271,250165,2,0,sample2,NO
1,1,965,240,271,266786,2,0,sample2,NO
1,1,970,245,271,283409,2,0,sample2,NO
1,1,960,250,271,300033,2,0,sample2,NO
1,1,978,205,271,416794,2,0,sample2,NO
1,1,961,225,271,450167,2,0,sample2,NO
1,1,386,182,271,633155,2,0,NotOnAOI,YES
1,1,387,185,271,649902,2,0,NotOnAOI,NO
1,1,370,187,271,666529,2,0,NotOnAOI,NO
1,1,369,179,271,683155,2,0,NotOnAOI,NO
1,1,389,192,271,699779,2,0,NotOnAOI,NO
1,1,391,187,271,733280,2,0,NotOnAOI,NO
1,1,389,194,271,766537,2,0,NotOnAOI,NO
1,1,379,197,271,783167,2,0,NotOnAOI,NO
1,1,375,211,271,799789,2,0,NotOnAOI,NO
1,1,365,202,271,816528,2,0,NotOnAOI,NO
1,1,345,203,271,833152,2,0,NotOnAOI,NO
1,1,366,201,271,849776,2,0,NotOnAOI,NO
1,1,358,208,271,866404,2,0,NotOnAOI,NO
1,1,362,204,271,883151,2,0,NotOnAOI,NO
1,1,352,218,271,899776,2,0,NotOnAOI,NO
1,1,365,210,271,916403,2,0,NotOnAOI,NO
1,1,371,192,271,949661,2,0,NotOnAOI,NO
1,1,372,207,271,966274,2,0,NotOnAOI,NO
1,1,360,207,271,983026,2,0,NotOnAOI,NO
1,1,367,205,271,999651,2,0,NotOnAOI,NO
1,1,356,214,272,16277,2,0,NotOnAOI,NO
1,1,286,226,272,33028,2,0,NotOnAOI,NO
1,1,308,220,272,49651,2,0,NotOnAOI,NO
1,1,289,231,272,82911,2,0,NotOnAOI,NO
1,1,308,227,272,99650,2,0,NotOnAOI,NO
1,1,304,218,272,149529,2,0,NotOnAOI,NO
1,1,299,217,272,166271,2,0,NotOnAOI,NO
1,1,297,220,272,182895,2,0,NotOnAOI,NO
1,1,300,232,272,199644,2,0,NotOnAOI,NO
1,1,297,221,272,216142,2,0,NotOnAOI,NO
1,1,310,235,272,232767,2,0,NotOnAOI,NO
1,1,304,227,272,249390,2,0,NotOnAOI,NO
1,1,285,214,272,266140,2,0,NotOnAOI,NO
1,1,317,233,272,316146,2,0,NotOnAOI,NO
1,1,483,183,272,416136,2,0,sample1,YES
1,1,498,172,272,432632,2,0,sample1,NO
1,1,496,190,272,449383,2,0,sample1,NO
1,1,502,181,272,466009,2,0,sample1,NO
1,1,486,181,272,482631,2,0,sample1,NO
1,1,495,179,272,532766,2,0,sample1,NO
1,1,489,182,272,549255,2,0,sample1,NO
1,1,494,186,272,582639,2,0,sample1,NO
1,1,484,176,272,599260,2,0,sample1,NO
1,1,486,168,272,615893,2,0,sample1,NO
1,1,491,175,272,632632,2,0,sample1,NO
1,1,489,169,272,649257,2,0,sample1,NO
1,1,489,180,272,682640,2,0,sample1,NO
1,1,490,169,272,699254,2,0,sample1,NO
1,1,490,166,272,715878,2,0,sample1,NO
1,1,479,173,272,732503,2,0,sample1,NO
1,1,483,167,272,749127,2,0,sample1,NO
1,1,487,172,272,765751,2,0,sample1,NO
1,1,498,175,272,782500,2,0,sample1,NO
1,1,486,170,272,799126,2,0,sample1,NO
1,1,516,178,272,815785,2,0,sample1,NO
1,1,501,172,272,832518,2,0,sample1,NO
1,1,1006,175,273,298855,2,0,sample2,YES
1,1,974,204,276,613539,2,0,sample2,NO
1,1,964,191,276,629791,2,0,sample2,NO
1,1,968,164,276,646915,2,0,sample2,NO
1,1,966,159,276,663664,2,0,sample2,NO
1,1,962,163,276,680163,2,0,sample2,NO
1,1,965,170,276,713661,2,0,sample2,NO
1,1,972,166,276,729659,2,0,sample2,NO
1,1,957,166,276,746283,2,0,sample2,NO
1,1,960,160,276,762906,2,0,sample2,NO
1,1,960,148,276,780175,2,0,sample2,NO
1,1,956,180,276,796919,2,0,sample2,NO
1,1,964,171,276,813537,2,0,sample2,NO
1,1,969,168,276,829658,2,0,sample2,NO
1,1,969,167,276,846283,2,0,sample2,NO
1,1,968,165,276,862910,2,0,sample2,NO
1,1,964,162,276,880155,2,0,sample2,NO
1,1,959,157,276,896780,2,0,sample2,NO
1,1,958,147,276,913528,2,0,sample2,NO
1,1,956,175,276,946155,2,0,sample2,NO
1,1,959,172,276,962904,2,0,sample2,NO
1,1,974,146,276,980029,2,0,sample2,NO
1,1,964,161,277,96148,2,0,sample2,NO
1,1,952,180,277,113273,2,0,sample2,NO
1,1,1001,187,277,346508,2,0,sample2,NO
1,1,969,168,277,362634,2,0,sample2,NO
1,1,965,160,277,379271,2,0,sample2,NO
1,1,963,159,277,396006,2,0,sample2,NO
1,1,975,144,277,413268,2,0,sample2,NO
1,1,970,157,277,429757,2,0,sample2,NO
1,1,968,162,277,446506,2,0,sample2,NO
1,1,978,168,278,79349,2,0,sample2,NO
1,1,977,181,278,96099,2,0,sample2,NO
1,1,982,168,278,112100,2,0,sample2,NO
1,1,979,177,278,128850,2,0,sample2,NO
1,1,980,163,278,145473,2,0,sample2,NO
1,1,979,182,278,162722,2,0,sample2,NO
1,1,977,174,278,179346,2,0,sample2,NO
1,1,981,190,278,295845,2,0,sample2,NO
1,1,999,243,278,328851,2,0,sample2,NO
1,1,1004,232,278,345464,2,0,sample2,NO
1,1,1001,247,278,362090,2,0,sample2,NO
1,1,976,276,278,645694,2,0,sample2,NO
1,1,969,258,278,878799,2,0,sample2,NO
1,1,973,239,279,28670,2,0,sample2,NO
1,1,1015,259,279,311781,2,0,sample2,NO
1,1,981,229,279,461637,2,0,sample2,NO
1,1,981,221,279,561508,2,0,sample2,NO
1,1,412,183,280,626977,2,0,sample1,YES
1,1,504,218,280,793582,2,0,sample1,NO
1,1,497,214,280,810331,2,0,sample1,NO
1,1,512,205,280,826956,2,0,sample1,NO
1,1,500,220,280,893720,2,0,sample1,NO
1,1,508,212,280,960325,2,0,sample1,NO
1,1,1141,241,281,543040,2,0,NotOnAOI,YES
1,1,1143,238,281,559790,2,0,NotOnAOI,NO
1,1,1156,240,281,576918,2,0,NotOnAOI,NO
1,1,1149,238,281,593541,2,0,NotOnAOI,NO
1,1,1199,215,281,710160,2,0,NotOnAOI,NO
1,1,1167,240,281,726533,2,0,NotOnAOI,NO
1,1,1173,242,281,743159,2,0,NotOnAOI,NO
1,1,968,280,283,125579,2,0,sample2,YES
1,1,965,278,283,142202,2,0,sample2,NO
1,1,1013,312,283,175584,2,0,sample2,NO
1,1,1003,312,283,242215,2,0,sample2,NO
1,1,1003,313,283,258823,2,0,sample2,NO
1,1,1007,315,283,275450,2,0,sample2,NO
1,1,995,321,283,292075,2,0,sample2,NO
1,1,1010,315,283,308701,2,0,sample2,NO
1,1,1004,307,283,325449,2,0,sample2,NO
1,1,995,317,283,342073,2,0,sample2,NO
1,1,999,311,283,359073,2,0,sample2,NO
1,1,1001,318,283,375195,2,0,sample2,NO
1,1,999,317,283,392446,2,0,sample2,NO
1,1,999,317,283,409069,2,0,sample2,NO
1,1,1005,311,283,425822,2,0,sample2,NO
1,1,1001,307,283,458447,2,0,sample2,NO
1,1,1003,313,283,475194,2,0,sample2,NO
1,1,998,307,283,492318,2,0,sample2,NO
1,1,1003,315,283,509067,2,0,sample2,NO
1,1,996,312,283,525689,2,0,sample2,NO
1,1,1001,315,283,558443,2,0,sample2,NO
1,1,995,315,283,575064,2,0,sample2,NO
1,1,937,315,283,592314,2,0,sample2,NO
1,1,941,315,283,608938,2,0,sample2,NO
1,1,942,285,283,625687,2,0,sample2,NO
1,1,539,214,283,841805,2,0,NotOnAOI,YES
1,1,535,209,283,858554,2,0,NotOnAOI,NO
1,1,529,213,283,875179,2,0,NotOnAOI,NO
1,1,522,220,283,891806,2,0,NotOnAOI,NO
1,1,524,220,283,908429,2,0,NotOnAOI,NO
1,1,530,220,283,925055,2,0,NotOnAOI,NO
1,1,529,222,283,941805,2,0,NotOnAOI,NO
1,1,524,220,283,958451,2,0,NotOnAOI,NO
1,1,524,229,283,975069,2,0,NotOnAOI,NO
1,1,529,224,283,991692,2,0,NotOnAOI,NO
1,1,524,228,284,8322,2,0,NotOnAOI,NO
1,1,525,224,284,25065,2,0,NotOnAOI,NO
1,1,523,225,284,91675,2,0,NotOnAOI,NO
1,1,530,228,284,158293,2,0,NotOnAOI,NO
1,1,468,222,284,258171,2,0,sample1,YES
1,1,473,227,284,274931,2,0,sample1,NO
1,1,481,229,284,291582,2,0,sample1,NO
1,1,481,226,284,308179,2,0,sample1,NO
1,1,477,224,284,391411,2,0,sample1,NO
1,1,474,218,284,408162,2,0,sample1,NO
1,1,471,217,284,424662,2,0,sample1,NO
1,1,482,221,284,441412,2,0,sample1,NO
1,1,480,223,284,458038,2,0,sample1,NO
1,1,479,226,284,474788,2,0,sample1,NO
1,1,469,214,284,491413,2,0,sample1,NO
1,1,471,223,284,524671,2,0,sample1,NO
1,1,471,220,284,541413,2,0,sample1,NO
1,1,472,218,284,558038,2,0,sample1,NO
1,1,475,221,284,574660,2,0,sample1,NO
1,1,482,194,285,340891,2,0,sample1,NO
1,1,486,191,285,357502,2,0,sample1,NO
1,1,486,194,285,374132,2,0,sample1,NO
1,1,485,183,285,390752,2,0,sample1,NO
1,1,489,194,285,407502,2,0,sample1,NO
1,1,484,195,285,424131,2,0,sample1,NO
1,1,486,194,285,440880,2,0,sample1,NO
1,1,470,219,285,540618,2,0,sample1,NO
1,1,471,215,285,557365,2,0,sample1,NO
1,1,469,268,285,773860,2,0,sample1,NO
1,1,473,251,286,223582,2,0,sample1,NO
1,1,460,256,286,456689,2,0,sample1,NO
1,1,466,258,286,689925,2,0,sample1,NO
1,1,466,263,286,706549,2,0,sample1,NO
1,1,777,573,287,939099,2,0,NotOnAOI,YES
1,1,773,544,287,955722,2,0,NotOnAOI,NO
1,1,782,570,287,972471,2,0,NotOnAOI,NO
1,1,775,569,287,989098,2,0,NotOnAOI,NO
1,1,781,562,288,5722,2,0,NotOnAOI,NO
1,1,776,564,288,22472,2,0,NotOnAOI,NO
1,1,779,564,288,39096,2,0,NotOnAOI,NO
1,1,786,563,288,55720,2,0,NotOnAOI,NO
1,1,775,563,288,72470,2,0,NotOnAOI,NO
1,1,781,562,288,89094,2,0,NotOnAOI,NO
1,1,919,641,288,105734,2,0,NotOnAOI,NO
1,1,983,662,288,205722,2,0,foil,YES
1,1,979,662,288,222348,2,0,foil,NO
1,1,976,666,288,238969,2,0,foil,NO
1,1,981,668,288,255720,2,0,foil,NO
1,1,980,665,288,272221,2,0,foil,NO
1,1,979,666,288,288971,2,0,foil,NO
1,1,980,669,288,305594,2,0,foil,NO
1,1,980,661,288,322218,2,0,foil,NO
1,1,980,664,288,338842,2,0,foil,NO
1,1,978,660,288,355592,2,0,foil,NO
1,1,978,667,288,372217,2,0,foil,NO
1,1,982,668,288,388841,2,0,foil,NO
1,1,983,664,288,405464,2,0,foil,NO
1,1,469,699,288,538859,2,0,target,YES
1,1,472,697,288,555471,2,0,target,NO
1,1,471,699,288,572095,2,0,target,NO
1,1,470,697,288,588708,2,0,target,NO
1,1,472,691,288,605333,2,0,target,NO
1,1,469,692,288,622094,2,0,target,NO
1,1,470,693,288,638706,2,0,target,NO
1,1,472,700,288,655332,2,0,target,NO
1,1,468,699,288,672092,2,0,target,NO
1,1,465,694,288,688706,2,0,target,NO
1,1,466,690,288,705332,2,0,target,NO
1,1,465,690,288,721955,2,0,target,NO
1,1,466,693,288,738705,2,0,target,NO
1,1,471,694,288,755330,2,0,target,NO
1,1,469,699,288,771955,2,0,target,NO
1,1,468,698,288,788576,2,0,target,NO
1,1,466,697,288,805326,2,0,target,NO
1,1,464,697,288,821952,2,0,target,NO
1,1,465,697,288,838575,2,0,target,NO
1,1,470,697,288,855199,2,0,target,NO
1,1,469,696,288,871823,2,0,target,NO
1,1,468,693,288,888573,2,0,target,NO
1,1,448,682,288,905197,2,0,target,NO
1,1,455,658,288,921948,2,0,target,NO
1,1,456,670,288,938572,2,0,target,NO
1,1,451,670,288,955197,2,0,target,NO
1,1,460,669,288,971819,2,0,target,NO
1,1,459,662,288,988445,2,0,target,NO
1,1,463,662,289,5196,2,0,target,NO
1,1,462,670,289,21820,2,0,target,NO
1,1,454,662,289,38445,2,0,target,NO
1,1,491,244,289,688060,2,0,sample1,YES
1,1,495,248,289,704684,2,0,sample1,NO
1,1,499,251,289,787931,2,0,sample1,NO
1,1,500,245,289,804557,2,0,sample1,NO
1,1,494,245,289,821305,2,0,sample1,NO
1,1,495,243,289,837930,2,0,sample1,NO
1,1,490,246,289,854557,2,0,sample1,NO
1,1,497,249,289,871180,2,0,sample1,NO
1,1,494,244,289,904568,2,0,sample1,NO
1,1,496,243,289,921181,2,0,sample1,NO
1,1,495,243,289,937805,2,0,sample1,NO
1,1,495,246,289,954555,2,0,sample1,NO
1,1,497,249,289,971180,2,0,sample1,NO
1,1,495,247,289,987804,2,0,sample1,NO
1,1,492,246,290,4430,2,0,sample1,NO
1,1,492,249,290,21180,2,0,sample1,NO
1,1,489,246,290,37806,2,0,sample1,NO
1,1,491,254,290,54429,2,0,sample1,NO
1,1,494,251,290,71054,2,0,sample1,NO
1,1,494,250,290,87804,2,0,sample1,NO
1,1,503,245,290,104428,2,0,sample1,NO
1,1,498,249,290,121052,2,0,sample1,NO
1,1,494,249,290,137802,2,0,sample1,NO
1,1,487,248,290,154426,2,0,sample1,NO
1,1,486,246,290,171050,2,0,sample1,NO
1,1,487,243,290,187676,2,0,sample1,NO
1,1,487,250,290,204298,2,0,sample1,NO
1,1,484,252,290,221049,2,0,sample1,NO
1,1,484,250,290,237688,2,0,sample1,NO
1,1,482,255,290,254311,2,0,sample1,NO
1,1,482,252,290,270939,2,0,sample1,NO
1,1,489,257,290,287686,2,0,sample1,NO
1,1,492,257,290,304312,2,0,sample1,NO
1,1,488,262,290,320922,2,0,sample1,NO
1,1,491,259,290,337672,2,0,sample1,NO
1,1,488,272,290,354298,2,0,sample1,NO
1,1,520,668,290,454298,2,0,NotOnAOI,YES
1,1,523,676,290,470921,2,0,NotOnAOI,NO
1,1,526,667,290,487546,2,0,NotOnAOI,NO
1,1,521,664,290,504174,2,0,NotOnAOI,NO
1,1,523,668,290,520796,2,0,NotOnAOI,NO
1,1,524,670,290,537547,2,0,NotOnAOI,NO
1,1,530,666,290,554174,2,0,NotOnAOI,NO
1,1,530,663,290,570797,2,0,NotOnAOI,NO
1,1,526,663,290,587548,2,0,NotOnAOI,NO
1,1,558,660,290,604173,2,0,NotOnAOI,NO
1,1,775,690,290,620796,2,0,NotOnAOI,NO
1,1,963,696,290,720813,2,0,foil,YES
1,1,961,700,290,737423,2,0,foil,NO
1,1,963,703,290,754046,2,0,foil,NO
1,1,964,693,290,770670,2,0,foil,NO
1,1,961,700,290,787420,2,0,foil,NO
1,1,958,693,290,804042,2,0,foil,NO
1,1,963,698,290,820666,2,0,foil,NO
1,1,970,699,290,837290,2,0,foil,NO
1,1,961,700,290,853925,2,0,foil,NO
1,1,960,699,290,870539,2,0,foil,NO
1,1,962,698,290,887286,2,0,foil,NO
1,1,962,693,290,903923,2,0,foil,NO
1,1,962,707,290,920534,2,0,foil,NO
1,1,964,694,290,937159,2,0,foil,NO
1,1,959,697,290,953920,2,0,foil,NO
1,1,966,699,290,970532,2,0,foil,NO
1,1,958,704,290,987156,2,0,foil,NO
1,1,958,702,291,3780,2,0,foil,NO
1,1,960,698,291,20531,2,0,foil,NO
1,1,962,721,291,37156,2,0,foil,NO
1,1,964,738,291,53778,2,0,foil,NO
1,1,962,740,291,70404,2,0,foil,NO
1,1,960,738,291,87155,2,0,foil,NO
1,1,969,729,291,103779,2,0,foil,NO
1,1,959,737,291,120403,2,0,foil,NO
1,1,959,742,291,137027,2,0,foil,NO
1,1,966,732,291,153654,2,0,foil,NO
1,1,972,735,291,170401,2,0,foil,NO
1,1,973,731,291,187025,2,0,foil,NO
1,1,989,726,291,203649,2,0,foil,NO
1,1,963,748,291,220399,2,0,foil,NO
1,1,943,743,291,237023,2,0,foil,NO
1,1,960,736,291,253647,2,0,foil,NO
1,1,960,732,291,270274,2,0,foil,NO
1,1,964,734,291,286906,2,0,foil,NO
1,1,960,732,291,303645,2,0,foil,NO
1,1,968,735,291,320287,2,0,foil,NO
1,1,962,733,291,336931,2,0,foil,NO
1,1,952,735,291,353537,2,0,foil,NO
1,1,962,729,291,370270,2,0,foil,NO
1,1,949,728,291,386896,2,0,foil,NO
1,1,957,734,291,403518,2,0,foil,NO
1,1,947,733,291,420270,2,0,foil,NO
1,1,955,731,291,436898,2,0,foil,NO
1,1,952,733,291,453519,2,0,foil,NO
1,1,952,732,291,470146,2,0,foil,NO
1,1,959,731,291,486769,2,0,foil,NO
1,1,955,732,291,503519,2,0,foil,NO
1,1,960,729,291,520145,2,0,foil,NO
1,1,962,729,291,536767,2,0,foil,NO
1,1,963,726,291,553392,2,0,foil,NO
1,1,961,730,291,570144,2,0,foil,NO
1,1,963,738,291,586768,2,0,foil,NO
1,1,965,731,291,603518,2,0,foil,NO
1,1,961,727,291,620017,2,0,foil,NO
1,1,962,731,291,636768,2,0,foil,NO
1,1,970,726,291,653392,2,0,foil,NO
1,1,965,731,291,670141,2,0,foil,NO
1,1,973,736,291,686767,2,0,foil,NO
1,1,956,732,291,703390,2,0,foil,NO
1,1,463,658,291,836764,2,0,target,YES
1,1,458,658,291,853389,2,0,target,NO
1,1,451,653,291,869889,2,0,target,NO
1,1,454,664,291,886639,2,0,target,NO
1,1,455,658,291,903264,2,0,target,NO
1,1,456,658,291,920013,2,0,target,NO
1,1,454,659,291,936511,2,0,target,NO
1,1,458,655,291,953263,2,0,target,NO
1,1,460,659,291,969887,2,0,target,NO
1,1,458,658,291,986638,2,0,target,NO
1,1,457,660,292,3260,2,0,target,NO
1,1,463,653,292,20011,2,0,target,NO
1,1,456,663,292,36633,2,0,target,NO
1,1,450,660,292,53261,2,0,target,NO
1,1,455,662,292,69886,2,0,target,NO
1,1,969,661,292,219878,2,0,foil,YES
1,1,964,668,292,236503,2,0,foil,NO
1,1,965,660,292,253127,2,0,foil,NO
1,1,962,670,292,269750,2,0,foil,NO
1,1,970,658,292,286499,2,0,foil,NO
1,1,963,664,292,303122,2,0,foil,NO
1,1,960,669,292,319747,2,0,foil,NO
1,1,963,660,292,336371,2,0,foil,NO
1,1,966,670,292,353119,2,0,foil,NO
1,1,962,664,292,369772,2,0,foil,NO
1,1,968,669,292,386385,2,0,foil,NO
1,1,969,664,292,403006,2,0,foil,NO
1,1,968,670,292,419759,2,0,foil,NO
1,1,964,676,292,436385,2,0,foil,NO
1,1,965,671,292,486381,2,0,foil,NO
1,1,975,678,292,502993,2,0,foil,NO
1,1,968,715,292,519743,2,0,foil,NO
1,1,971,708,292,536245,2,0,foil,NO
1,1,972,701,292,552994,2,0,foil,NO
1,1,967,709,292,569618,2,0,foil,NO
1,1,965,709,292,586367,2,0,foil,NO
1,1,965,705,292,602993,2,0,foil,NO
1,1,963,710,292,619619,2,0,foil,NO
1,1,966,714,292,636240,2,0,foil,NO
1,1,963,704,292,652991,2,0,foil,NO
1,1,963,704,292,686250,2,0,foil,NO
1,1,967,705,292,702864,2,0,foil,NO
1,1,963,707,292,719614,2,0,foil,NO
1,1,959,709,292,736239,2,0,foil,NO
1,1,960,711,292,752865,2,0,foil,NO
1,1,966,706,292,769614,2,0,foil,NO
1,1,971,704,292,786246,2,0,foil,NO
1,1,963,710,292,802879,2,0,foil,NO
1,1,965,707,292,819502,2,0,foil,NO
1,1,963,709,292,852788,2,0,foil,NO
1,1,963,707,292,869505,2,0,foil,NO
1,1,971,709,292,886246,2,0,foil,NO
1,1,959,715,292,902865,2,0,foil,NO
1,1,968,707,292,919491,2,0,foil,NO
1,1,972,706,292,936113,2,0,foil,NO
1,1,959,713,292,952738,2,0,foil,NO
1,1,974,713,292,969487,2,0,foil,NO
1,1,960,711,292,986115,2,0,foil,NO
1,1,970,714,293,2738,2,0,foil,NO
1,1,963,715,293,19362,2,0,foil,NO
1,1,970,701,293,36113,2,0,foil,NO
1,1,958,709,293,52750,2,0,foil,NO
1,1,967,718,293,69361,2,0,foil,NO
1,1,967,706,293,85986,2,0,foil,NO
1,1,962,704,293,102750,2,0,foil,NO
1,1,971,700,293,119361,2,0,foil,NO
1,1,968,705,293,135986,2,0,foil,NO
1,1,965,706,293,152749,2,0,foil,NO
1,1,974,712,293,169362,2,0,foil,NO
1,1,967,707,293,185986,2,0,foil,NO
1,1,975,707,293,202611,2,0,foil,NO
1,1,964,705,293,219236,2,0,foil,NO
1,1,965,712,293,252625,2,0,foil,NO
1,1,969,707,293,269237,2,0,foil,NO
1,1,966,706,293,285987,2,0,foil,NO
1,1,970,711,293,302613,2,0,foil,NO
1,1,968,710,293,319236,2,0,foil,NO
1,1,977,675,293,335862,2,0,foil,NO
1,1,978,627,293,352613,2,0,foil,NO
1,1,982,640,293,369110,2,0,foil,NO
1,1,982,638,293,385859,2,0,foil,NO
1,1,975,622,293,402483,2,0,foil,NO
1,1,973,618,293,419108,2,0,foil,NO
1,1,985,639,293,635603,2,0,foil,NO
1,1,986,650,293,652228,2,0,foil,NO
1,1,958,631,293,668851,2,0,foil,NO
1,1,958,635,293,685601,2,0,foil,NO
1,1,956,639,293,702227,2,0,foil,NO
1,1,965,633,293,718852,2,0,foil,NO
1,1,952,627,293,735474,2,0,foil,NO
1,1,961,642,293,752099,2,0,foil,NO
1,1,968,627,293,768727,2,0,foil,NO
1,1,961,628,293,785846,2,0,foil,NO
1,1,956,634,293,801969,2,0,foil,NO
1,1,960,640,293,818593,2,0,foil,NO
1,1,959,623,293,885217,2,0,foil,NO
1,1,959,663,293,902487,2,0,foil,NO
1,1,985,615,293,918733,2,0,foil,NO
1,1,982,634,293,935468,2,0,foil,NO
1,1,968,627,293,952090,2,0,foil,NO
1,1,979,614,293,968714,2,0,foil,NO
1,1,974,622,293,985465,2,0,foil,NO
1,1,964,639,294,2090,2,0,foil,NO
1,1,957,636,294,18720,2,0,foil,NO
1,1,970,633,294,35341,2,0,foil,NO
1,1,973,636,294,51965,2,0,foil,NO
1,1,967,635,294,68713,2,0,foil,NO
1,1,972,638,294,85338,2,0,foil,NO
1,1,975,634,294,101961,2,0,foil,NO
1,1,985,637,294,118713,2,0,foil,NO
1,1,970,627,294,168721,2,0,foil,NO
1,1,974,627,294,185336,2,0,foil,NO
1,1,968,616,294,201959,2,0,foil,NO
1,1,955,630,294,268579,2,0,foil,NO
1,1,969,609,294,285327,2,0,foil,NO
1,1,950,611,294,301951,2,0,foil,NO
1,1,958,619,294,335336,2,0,foil,NO
1,1,963,604,294,351955,2,0,foil,NO
1,1,968,605,294,368576,2,0,foil,NO
1,1,965,614,294,385451,2,0,foil,NO
1,1,953,626,294,401449,2,0,foil,NO
1,1,971,615,294,418576,2,0,foil,NO
1,1,953,617,294,435200,2,0,foil,NO
1,1,959,611,294,451824,2,0,foil,NO
1,1,967,604,294,468596,2,0,foil,NO
1,1,963,621,294,485213,2,0,foil,NO
1,1,977,604,294,501823,2,0,foil,NO
1,1,972,610,294,518450,2,0,foil,NO
1,1,964,616,294,535074,2,0,foil,NO
1,1,962,613,294,551696,2,0,foil,NO
1,1,956,611,294,568448,2,0,foil,NO
1,1,978,607,294,585074,2,0,foil,NO
